ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-06,PUT,CVX_20260306_?_197.500,2026-02-27 00:00:00.000,197.5,0.0,10.2,11.9,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,PUT,CVX_20260306_?_197.500,2026-03-02 09:42:56.135,197.5,9.77,8.25,9.25,9.77,inf,23,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,PUT,CVX_20260306_?_197.500,2026-03-03 11:46:30.382,197.5,8.55,8.95,9.45,-1.2199999999999989,-12.487205731832129,6,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,PUT,CVX_20260306_?_197.500,2026-03-04 00:00:00.000,197.5,0.0,11.1,12.15,-8.55,-100.0,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-06,PUT,CVX_20260306_?_197.500,2026-03-05 00:00:00.000,197.5,0.0,7.25,9.0,0.0,,0,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,PUT,CVX_20260306_?_197.500,2026-03-06 12:29:39.205,197.5,8.4,6.4,8.75,8.4,inf,2,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-02-09 17:21:34.041000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-09 14:11:12.495,200.0,0.53,0.45,0.7,,,8,,,,,USD,182.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-09
CVX,2026-02-10 17:15:29.694000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-10 12:09:57.647,200.0,0.47,0.36,0.53,-0.06000000000000005,-11.320754716981142,20,,,,,USD,182.26,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-10
CVX,2026-02-11 17:16:37.132000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-11 15:45:30.810,200.0,0.63,0.58,0.69,0.16000000000000003,34.042553191489375,44,,,,,USD,185.82,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-11
CVX,2026-02-12 17:23:29.297000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-12 12:58:27.886,200.0,0.38,0.2,0.78,-0.25,-39.682539682539684,63,,,,,USD,182.4,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-12
CVX,2026-02-13 17:16:23.588000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-13 15:50:52.142,200.0,0.43,0.24,0.52,0.04999999999999999,13.157894736842103,106,,,,,USD,183.74,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-13
CVX,2026-02-17 17:15:01.756000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-17 15:28:55.934,200.0,0.38,0.12,0.57,-0.04999999999999999,-11.627906976744184,60,,,,,USD,180.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-17
CVX,2026-02-18 17:15:02.015000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-18 15:52:01.357,200.0,0.46,0.42,0.68,0.08000000000000002,21.052631578947373,154,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-19 17:24:14.317000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-19 15:30:05.110,200.0,0.74,0.45,0.88,0.27999999999999997,60.8695652173913,69,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-20 17:15:51.933000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-20 15:58:57.804,200.0,0.35,0.35,0.49,-0.39,-52.70270270270271,143,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-23 15:22:54.902,200.0,0.45,0.38,0.47,0.10000000000000003,28.57142857142858,54,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-24 15:43:05.781,200.0,0.37,0.32,0.38,-0.08000000000000002,-17.777777777777782,32,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-25 15:55:03.274,200.0,0.24,0.2,0.26,-0.13,-35.13513513513514,45,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-26 15:16:49.606,200.0,0.22,0.17,0.22,-0.01999999999999999,-8.33333333333333,123,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-02-27 15:56:08.095,200.0,0.4,0.37,0.45,0.18000000000000002,81.81818181818183,1163,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-03-02 15:59:45.594,200.0,0.47,0.47,0.52,0.06999999999999995,17.49999999999999,5452,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-03-03 15:59:34.304,200.0,0.27,0.25,0.32,-0.19999999999999996,-42.553191489361694,1274,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-03-04 15:45:20.301,200.0,0.08,0.08,0.14,-0.19,-70.37037037037037,1115,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-03-05 15:52:37.842,200.0,0.08,0.08,0.1,0.0,0.0,843,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,CALL,CVX_20260306_?_200.000,2026-03-06 15:24:45.539,200.0,0.01,0.0,0.01,-0.07,-87.50000000000001,1273,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-02-09 17:21:34.041000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-09 00:00:00.000,200.0,0.0,18.4,20.6,,,0,,,,,USD,182.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-09
CVX,2026-02-10 17:15:29.694000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-10 00:00:00.000,200.0,0.0,18.15,21.1,0.0,,0,,,,,USD,182.26,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-10
CVX,2026-02-11 17:16:37.132000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-11 00:00:00.000,200.0,0.0,15.35,17.85,0.0,,0,,,,,USD,185.82,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-11
CVX,2026-02-12 17:23:29.297000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-12 00:00:00.000,200.0,0.0,17.45,19.95,0.0,,0,,,,,USD,182.4,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-12
CVX,2026-02-13 17:16:23.588000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-13 00:00:00.000,200.0,0.0,17.15,19.45,0.0,,0,,,,,USD,183.74,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-13
CVX,2026-02-17 17:15:01.756000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-17 00:00:00.000,200.0,0.0,19.0,20.55,0.0,,0,,,,,USD,180.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-17
CVX,2026-02-18 17:15:02.015000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-18 00:00:00.000,200.0,0.0,15.85,18.25,0.0,,0,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-19 17:24:14.317000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-19 15:36:12.330,200.0,14.57,14.55,16.05,14.57,inf,22,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-20 17:15:51.933000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-20 00:00:00.000,200.0,0.0,15.75,18.0,-14.57,-100.0,0,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-23 00:00:00.000,200.0,0.0,14.05,16.55,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-24 00:00:00.000,200.0,0.0,14.15,15.7,0.0,,0,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-25 00:00:00.000,200.0,0.0,15.45,17.2,0.0,,0,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-26 00:00:00.000,200.0,0.0,14.85,16.55,0.0,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-02-27 00:00:00.000,200.0,0.0,12.35,14.2,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-03-02 09:42:56.135,200.0,12.07,10.05,11.55,12.07,inf,22,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-03-03 00:00:00.000,200.0,0.0,10.9,12.45,-12.07,-100.0,0,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-03-04 00:00:00.000,200.0,0.0,13.55,14.7,0.0,,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-03-05 13:20:17.086,200.0,11.4,9.7,11.45,11.4,inf,1,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,PUT,CVX_20260306_?_200.000,2026-03-06 09:44:35.575,200.0,11.1,9.45,11.25,-0.3000000000000007,-2.631578947368427,1,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-02-17 17:15:01.756000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-17 00:00:00.000,202.5,0.0,0.06,0.49,,,0,,,,,USD,180.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-17
CVX,2026-02-18 17:15:02.015000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-18 13:03:11.090,202.5,0.27,0.26,0.58,0.27,inf,11,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-19 17:24:14.317000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-19 13:16:51.498,202.5,0.75,0.29,0.7,0.48,177.77777777777777,4,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-20 17:15:51.933000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-20 15:04:09.356,202.5,0.3,0.29,0.55,-0.45,-60.0,2,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-23 09:53:02.380,202.5,0.2,0.28,0.54,-0.09999999999999998,-33.33333333333333,1,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-24 10:18:12.399,202.5,0.28,0.21,0.44,0.08000000000000002,40.00000000000001,2,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-25 12:22:32.963,202.5,0.14,0.01,0.18,-0.14,-50.0,5,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-02-27 15:55:35.776,202.5,0.44,0.24,0.34,0.3,214.28571428571428,33,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-03-02 15:58:30.997,202.5,0.33,0.24,0.43,-0.10999999999999999,-24.999999999999996,714,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-03-03 15:57:27.952,202.5,0.21,0.15,0.21,-0.12000000000000002,-36.36363636363637,384,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-03-04 15:24:34.481,202.5,0.08,0.05,0.12,-0.13,-61.904761904761905,89,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-03-05 15:48:35.921,202.5,0.05,0.0,0.08,-0.03,-37.5,39,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,CALL,CVX_20260306_?_202.500,2026-03-06 15:57:24.245,202.5,0.01,0.0,0.01,-0.04,-80.0,471,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-02-17 17:15:01.756000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-17 00:00:00.000,202.5,0.0,21.15,23.75,,,0,,,,,USD,180.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-17
CVX,2026-02-18 17:15:02.015000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-18 00:00:00.000,202.5,0.0,18.6,20.85,0.0,,0,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-19 17:24:14.317000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-19 00:00:00.000,202.5,0.0,15.8,18.55,0.0,,0,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-20 17:15:51.933000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-20 00:00:00.000,202.5,0.0,18.15,20.6,0.0,,0,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-23 00:00:00.000,202.5,0.0,16.45,18.85,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-24 00:00:00.000,202.5,0.0,16.1,18.65,0.0,,0,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-25 00:00:00.000,202.5,0.0,17.6,20.15,0.0,,0,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-02-27 00:00:00.000,202.5,0.0,14.95,16.65,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-03-02 00:00:00.000,202.5,0.0,12.7,13.95,0.0,,0,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-03-03 00:00:00.000,202.5,0.0,13.5,14.9,0.0,,0,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-03-04 00:00:00.000,202.5,0.0,16.05,17.1,0.0,,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-03-05 00:00:00.000,202.5,0.0,12.25,14.05,0.0,,0,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,PUT,CVX_20260306_?_202.500,2026-03-06 13:09:07.305,202.5,13.19,11.95,13.75,13.19,inf,2,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-02-12 17:23:29.297000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-02-12 11:18:06.622,205.0,0.34,0.01,0.57,,,8,,,,,USD,182.4,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-12
CVX,2026-02-19 17:24:14.317000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-02-19 09:44:33.749,205.0,0.71,0.19,0.51,0.36999999999999994,108.82352941176467,10,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-02-25 15:51:26.651,205.0,0.19,0.08,0.32,-0.52,-73.23943661971832,28,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-02-27 15:58:58.613,205.0,0.24,0.23,0.25,0.04999999999999999,26.315789473684205,4414,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-03-02 15:59:04.817,205.0,0.26,0.2,0.29,0.020000000000000018,8.333333333333341,1176,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-03-03 15:55:08.408,205.0,0.25,0.14,0.33,-0.010000000000000009,-3.8461538461538494,195,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-03-04 15:43:52.600,205.0,0.07,0.03,0.1,-0.18,-72.0,64,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-03-05 15:36:46.796,205.0,0.05,0.02,0.08,-0.020000000000000004,-28.571428571428577,68,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,CALL,CVX_20260306_?_205.000,2026-03-06 15:13:16.456,205.0,0.01,0.0,0.01,-0.04,-80.0,368,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-02-12 17:23:29.297000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-02-12 00:00:00.000,205.0,0.0,22.8,25.15,,,0,,,,,USD,182.4,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-12
CVX,2026-02-19 17:24:14.317000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-02-19 00:00:00.000,205.0,0.0,18.2,20.85,0.0,,0,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-02-25 00:00:00.000,205.0,0.0,19.9,22.65,0.0,,0,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-02-27 00:00:00.000,205.0,0.0,17.05,19.6,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-03-02 00:00:00.000,205.0,0.0,14.85,16.35,0.0,,0,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-03-03 00:00:00.000,205.0,0.0,15.95,17.35,0.0,,0,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-03-04 00:00:00.000,205.0,0.0,18.55,19.6,0.0,,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-03-05 00:00:00.000,205.0,0.0,14.95,16.55,0.0,,0,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,PUT,CVX_20260306_?_205.000,2026-03-06 13:09:07.305,205.0,15.59,13.85,16.25,15.59,inf,2,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,CALL,CVX_20260306_?_207.500,2026-03-02 15:57:28.312,207.5,0.25,0.04,0.26,,,78,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,CALL,CVX_20260306_?_207.500,2026-03-03 15:30:11.024,207.5,0.11,0.11,0.18,-0.14,-56.00000000000001,231,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,CALL,CVX_20260306_?_207.500,2026-03-04 09:35:44.449,207.5,0.09,0.0,0.12,-0.020000000000000004,-18.181818181818183,1,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,CALL,CVX_20260306_?_207.500,2026-03-06 13:13:26.994,207.5,0.01,0.0,0.01,-0.08,-88.8888888888889,2,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,PUT,CVX_20260306_?_207.500,2026-03-02 15:31:09.486,207.5,18.48,17.25,18.8,,,1,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,PUT,CVX_20260306_?_207.500,2026-03-03 10:07:37.088,207.5,19.0,18.4,19.8,0.5199999999999996,2.8138528138528116,1,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-03-06,PUT,CVX_20260306_?_207.500,2026-03-04 00:00:00.000,207.5,0.0,21.05,22.1,-19.0,-100.0,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,PUT,CVX_20260306_?_207.500,2026-03-06 10:22:03.072,207.5,18.05,16.35,18.75,18.05,inf,5,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,CALL,CVX_20260306_?_210.000,2026-03-02 15:59:41.068,210.0,0.22,0.09,0.25,,,630,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,CALL,CVX_20260306_?_210.000,2026-03-03 15:20:17.050,210.0,0.09,0.04,0.26,-0.13,-59.09090909090909,74,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,CALL,CVX_20260306_?_210.000,2026-03-06 15:14:38.254,210.0,0.01,0.0,0.23,-0.08,-88.8888888888889,71,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-03-02 17:15:13.156000+00:00,2026-03-06,PUT,CVX_20260306_?_210.000,2026-03-02 00:00:00.000,210.0,0.0,19.75,21.25,,,0,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-03-06,PUT,CVX_20260306_?_210.000,2026-03-03 00:00:00.000,210.0,0.0,20.9,22.25,0.0,,0,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-06 17:19:13.104000+00:00,2026-03-06,PUT,CVX_20260306_?_210.000,2026-03-06 00:00:00.000,210.0,0.0,18.85,21.25,0.0,,0,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
