,ticker,date,expiration_date,option_type,strike,underlying_price,bid,ask,mid,days_to_expiration,T,moneyness,contract_symbol,volume
170,AMZN,2026-04-14,2026-05-29,put,215.0,249.02,2.61,2.7,2.6550000000000002,45,0.1232876712328767,1.158232558139535,AMZN_20260529_?_215.000,347
171,AMZN,2026-04-14,2026-05-29,put,220.0,249.02,3.05,3.45,3.25,45,0.1232876712328767,1.131909090909091,AMZN_20260529_?_220.000,200
172,AMZN,2026-04-14,2026-05-29,put,225.0,249.02,4.25,4.4,4.325,45,0.1232876712328767,1.1067555555555555,AMZN_20260529_?_225.000,210
173,AMZN,2026-04-14,2026-05-29,put,230.0,249.02,5.45,5.6,5.525,45,0.1232876712328767,1.082695652173913,AMZN_20260529_?_230.000,71
174,AMZN,2026-04-14,2026-05-29,put,235.0,249.02,6.85,7.05,6.949999999999999,45,0.1232876712328767,1.0596595744680852,AMZN_20260529_?_235.000,56
175,AMZN,2026-04-14,2026-05-29,put,240.0,249.02,8.6,8.8,8.7,45,0.1232876712328767,1.0375833333333333,AMZN_20260529_?_240.000,82
176,AMZN,2026-04-14,2026-05-29,put,245.0,249.02,10.65,10.85,10.75,45,0.1232876712328767,1.0164081632653061,AMZN_20260529_?_245.000,93
177,AMZN,2026-04-14,2026-06-18,call,250.0,249.02,15.35,15.5,15.425,65,0.1780821917808219,0.9960800000000001,AMZN_20260618_?_250.000,9648
178,AMZN,2026-04-14,2026-06-18,call,255.0,249.02,13.0,13.15,13.075,65,0.1780821917808219,0.9765490196078431,AMZN_20260618_?_255.000,3523
179,AMZN,2026-04-14,2026-06-18,call,260.0,249.02,10.95,11.1,11.024999999999999,65,0.1780821917808219,0.9577692307692308,AMZN_20260618_?_260.000,6720
180,AMZN,2026-04-14,2026-06-18,call,265.0,249.02,9.15,9.3,9.225000000000001,65,0.1780821917808219,0.9396981132075473,AMZN_20260618_?_265.000,26666
181,AMZN,2026-04-14,2026-06-18,call,270.0,249.02,7.6,7.75,7.675,65,0.1780821917808219,0.9222962962962963,AMZN_20260618_?_270.000,4989
182,AMZN,2026-04-14,2026-06-18,call,275.0,249.02,6.25,6.4,6.325,65,0.1780821917808219,0.9055272727272727,AMZN_20260618_?_275.000,7062
183,AMZN,2026-04-14,2026-06-18,call,280.0,249.02,5.15,5.3,5.225,65,0.1780821917808219,0.8893571428571428,AMZN_20260618_?_280.000,2608
184,AMZN,2026-04-14,2026-06-18,put,205.0,249.02,2.41,2.47,2.4400000000000004,65,0.1780821917808219,1.2147317073170731,AMZN_20260618_?_205.000,1503
185,AMZN,2026-04-14,2026-06-18,put,210.0,249.02,2.98,3.05,3.0149999999999997,65,0.1780821917808219,1.1858095238095239,AMZN_20260618_?_210.000,942
186,AMZN,2026-04-14,2026-06-18,put,215.0,249.02,3.65,3.8,3.7249999999999996,65,0.1780821917808219,1.158232558139535,AMZN_20260618_?_215.000,991
187,AMZN,2026-04-14,2026-06-18,put,220.0,249.02,4.55,4.65,4.6,65,0.1780821917808219,1.131909090909091,AMZN_20260618_?_220.000,779
188,AMZN,2026-04-14,2026-06-18,put,225.0,249.02,5.6,5.75,5.675,65,0.1780821917808219,1.1067555555555555,AMZN_20260618_?_225.000,649
189,AMZN,2026-04-14,2026-06-18,put,230.0,249.02,6.9,7.0,6.95,65,0.1780821917808219,1.082695652173913,AMZN_20260618_?_230.000,1067
190,AMZN,2026-04-14,2026-06-18,put,235.0,249.02,8.4,8.55,8.475000000000001,65,0.1780821917808219,1.0596595744680852,AMZN_20260618_?_235.000,1591
191,AMZN,2026-04-14,2026-06-18,put,240.0,249.02,10.2,10.35,10.274999999999999,65,0.1780821917808219,1.0375833333333333,AMZN_20260618_?_240.000,962
192,AMZN,2026-04-14,2026-06-18,put,245.0,249.02,12.3,12.45,12.375,65,0.1780821917808219,1.0164081632653061,AMZN_20260618_?_245.000,558
193,AMZN,2026-04-14,2026-07-17,call,250.0,249.02,18.15,18.3,18.225,94,0.25753424657534246,0.9960800000000001,AMZN_20260717_?_250.000,1874
194,AMZN,2026-04-14,2026-07-17,call,255.0,249.02,15.7,15.9,15.8,94,0.25753424657534246,0.9765490196078431,AMZN_20260717_?_255.000,1140
195,AMZN,2026-04-14,2026-07-17,call,260.0,249.02,13.55,13.85,13.7,94,0.25753424657534246,0.9577692307692308,AMZN_20260717_?_260.000,1926
196,AMZN,2026-04-14,2026-07-17,call,265.0,249.02,11.65,11.8,11.725000000000001,94,0.25753424657534246,0.9396981132075473,AMZN_20260717_?_265.000,702
197,AMZN,2026-04-14,2026-07-17,call,270.0,249.02,9.95,10.1,10.024999999999999,94,0.25753424657534246,0.9222962962962963,AMZN_20260717_?_270.000,1765
198,AMZN,2026-04-14,2026-07-17,call,275.0,249.02,8.45,8.6,8.524999999999999,94,0.25753424657534246,0.9055272727272727,AMZN_20260717_?_275.000,570
199,AMZN,2026-04-14,2026-07-17,call,280.0,249.02,7.2,7.35,7.275,94,0.25753424657534246,0.8893571428571428,AMZN_20260717_?_280.000,1499
200,AMZN,2026-04-14,2026-07-17,put,205.0,249.02,3.45,3.55,3.5,94,0.25753424657534246,1.2147317073170731,AMZN_20260717_?_205.000,196
201,AMZN,2026-04-14,2026-07-17,put,210.0,249.02,4.15,4.25,4.2,94,0.25753424657534246,1.1858095238095239,AMZN_20260717_?_210.000,350
202,AMZN,2026-04-14,2026-07-17,put,215.0,249.02,5.0,5.15,5.075,94,0.25753424657534246,1.158232558139535,AMZN_20260717_?_215.000,387
203,AMZN,2026-04-14,2026-07-17,put,220.0,249.02,6.05,6.1,6.074999999999999,94,0.25753424657534246,1.131909090909091,AMZN_20260717_?_220.000,974
204,AMZN,2026-04-14,2026-07-17,put,225.0,249.02,7.25,7.3,7.275,94,0.25753424657534246,1.1067555555555555,AMZN_20260717_?_225.000,600
205,AMZN,2026-04-14,2026-07-17,put,230.0,249.02,8.65,8.8,8.725000000000001,94,0.25753424657534246,1.082695652173913,AMZN_20260717_?_230.000,867
206,AMZN,2026-04-14,2026-07-17,put,235.0,249.02,10.3,10.45,10.375,94,0.25753424657534246,1.0596595744680852,AMZN_20260717_?_235.000,379
207,AMZN,2026-04-14,2026-07-17,put,240.0,249.02,12.0,12.35,12.175,94,0.25753424657534246,1.0375833333333333,AMZN_20260717_?_240.000,780
208,AMZN,2026-04-14,2026-07-17,put,245.0,249.02,14.15,14.45,14.3,94,0.25753424657534246,1.0164081632653061,AMZN_20260717_?_245.000,349
